,Average_Rating,Geek_Rating,Name,Number_of_Voters,Rank
14837,5.46,5.489,Red Beach One: Tarawa,82,14838
14838,5.26,5.489,Spin & Trap,43,14839
14839,5.25,5.488,Advanced Dungeons & Dragons Battlesystem Skirmishes,52,14840
14840,5.16,5.488,Pirackie Skarby,40,14841
14841,5.46,5.488,The Lord of the Rings: The Battle for Middle-Earth,188,14842
14842,5.37,5.488,City Blocks,85,14843
14843,5.50,5.488,Shave a Sheep,271,14844
14844,5.40,5.488,Zeppelin,59,14845
14845,5.38,5.488,Mystery! Motive for Murder,89,14846
14846,5.45,5.488,Wanna Bet?,78,14847
14847,5.18,5.488,Grim,38,14848
14848,5.24,5.488,Käse Würfeln,57,14849
14849,5.42,5.488,Politisk ukorrekt,51,14850
14850,5.27,5.488,Scrabble Dice,58,14851
14851,5.37,5.488,Junior Alias,69,14852
14852,5.24,5.488,Leonardo,62,14853
14853,5.43,5.488,BAS-KET,117,14854
14854,5.20,5.488,Risky Strategy,41,14855
14855,5.28,5.488,The Bottom Line,63,14856
14856,5.66,5.488,Peasant Buffet,63,14857
14857,5.47,5.488,Piratatak,175,14858
14858,5.53,5.488,Campbell's Alphabet Dice Game,46,14859
14859,5.40,5.488,Game of Knowledge,50,14860
14860,5.17,5.488,Secret Santa,44,14861
14861,5.25,5.488,Mandala,30,14862
14862,5.19,5.488,MimiQ,48,14863
14863,5.04,5.488,Intercept: The Electronic Search and Destroy Game,32,14864
14864,5.26,5.488,Calaboose,48,14865
14865,5.29,5.488,Dragonslayer,42,14866
14866,5.32,5.488,S.P.I.V.'s,65,14867
14867,6.33,5.488,The Red Dragon's Lair,41,14868
14868,5.51,5.488,My Dwarves Fly,377,14869
14869,5.09,5.488,Table Soccer,41,14870
14870,5.23,5.488,Off to the Tower,76,14871
14871,5.17,5.488,Marauders,42,14872
14872,5.04,5.488,Twisted Farkel,32,14873
14873,5.22,5.488,Out of Context,54,14874
14874,5.10,5.488,Wing Commander,37,14875
14875,5.18,5.488,Amazones,47,14876
14876,5.30,5.488,RSVP,78,14877
14877,5.38,5.488,Machina,55,14878
14878,5.42,5.488,Estanciero,50,14879
14879,5.24,5.488,Carmarace,48,14880
14880,5.09,5.488,Der Herr der Wichtel,37,14881
14881,4.85,5.488,Farkle Frenzy,30,14882
14882,5.53,5.488,Miskatonic School for Girls,743,14883
14883,5.34,5.488,Monopoly: Doctor Who,45,14884
14884,5.38,5.488,Fits,87,14885
14885,5.10,5.488,BattleBoard,34,14886
14886,5.06,5.488,Goosebumps: One Day at Horrorland Game,34,14887
14887,5.76,5.488,Alchemy!,98,14888
14888,5.38,5.488,Summer Camp,49,14889
14889,5.61,5.488,Card Rogue,81,14890
14890,5.40,5.488,Cro-Magnon,142,14891
14891,5.41,5.488,Fishing for Terrorists Version 2.0,98,14892
14892,5.51,5.488,Falling,1339,14893
14893,5.11,5.488,Fantasy Dice Battles,39,14894
14894,5.21,5.488,Thin Ice,54,14895
14895,5.28,5.488,UNO: Spider-Man,53,14896
14896,5.46,5.488,Dividends,100,14897
14897,5.53,5.488,Market Day,40,14898
14898,5.19,5.487,Chicken Out,48,14899
14899,5.17,5.487,Seinfeld Trivia Game,32,14900
14900,5.26,5.487,Act One,93,14901
14901,5.41,5.487,Altamira,133,14902
14902,5.36,5.487,Magma Monster,78,14903
14903,5.18,5.487,Baggage Claim,63,14904
14904,5.36,5.487,"Stand & Die: The Battle of Borodino, 1941",49,14905
14905,5.28,5.487,Jeu du Nain Jaune,54,14906
14906,5.08,5.487,Jumping Jack,37,14907
14907,5.21,5.487,Den of Thieves,42,14908
14908,5.08,5.487,Monopoly Cheaters Edition,49,14909
14909,5.08,5.487,Collide-O!,39,14910
14910,5.06,5.487,Blitzed!,35,14911
14911,5.49,5.487,The Great Snowball Battle,80,14912
14912,5.52,5.487,Nothing To Declare,46,14913
14913,5.27,5.487,To The Far Shore,32,14914
14914,4.95,5.487,Party Pooper,32,14915
14915,5.74,5.487,Age of Soccer,37,14916
14916,5.13,5.487,100!,30,14917
14917,5.28,5.487,Disorder,70,14918
14918,5.53,5.487,Scene It? Movie,1358,14919
14919,5.87,5.487,Escape from Sunset Island:  Zombie Apocalypse Simulator,79,14920
14920,5.03,5.487,Travel Buff,31,14921
14921,4.90,5.487,Name Chase: Historical Figures Edition,31,14922
14922,5.16,5.487,The Mutiny on Little Blue,45,14923
14923,5.50,5.487,Legitimacy,88,14924
14924,5.49,5.487,Bubble Talk,203,14925
14925,5.40,5.487,Van Helsing,123,14926
14926,5.44,5.487,NichtLustig: Labor Chaos,183,14927
14927,5.36,5.487,The Indian Mutiny,72,14928
14928,5.21,5.487,Memo Street,55,14929
14929,4.88,5.487,Hypnose,31,14930
14930,5.34,5.487,Battle Cattle,69,14931
14931,5.40,5.487,GG,64,14932
14932,4.97,5.487,Wangaratta,33,14933
14933,5.32,5.487,Sting,67,14934
14934,5.58,5.487,Medievalia,155,14935
14935,5.51,5.487,Deluxe Pass the Pigs,165,14936
14936,5.16,5.487,Formula C Minus,34,14937
14937,5.19,5.487,The Squirrel Game,55,14938
14938,5.26,5.487,Monopoly Playmaster,36,14939
14939,5.40,5.487,Cluedo Card Game,84,14940
14940,5.12,5.487,Hit the Deck,33,14941
14941,5.13,5.487,Mâamut,71,14942
14942,5.19,5.487,Quad-Ominos,54,14943
14943,5.42,5.487,Snifty Snakes,33,14944
14944,5.05,5.487,Monopoly: X-Men,51,14945
14945,5.00,5.487,Hip Hops,30,14946
14946,5.35,5.487,Rock Me Archimedes,150,14947
14947,5.46,5.487,Battleship Express,295,14948
14948,5.28,5.487,Dumb Ass,52,14949
14949,4.98,5.487,Simon Flash,30,14950
14950,5.42,5.487,Rush for Glory,63,14951
14951,5.53,5.487,Cul-De-Sac Conquest,41,14952
14952,5.16,5.487,Atlantida,32,14953
14953,5.27,5.487,Monopoly: Crazy Cash,41,14954
14954,5.31,5.487,Canaletto,94,14955
14955,5.34,5.487,Humpty Dumpty's Wall Game,66,14956
14956,5.32,5.487,Conflict,86,14957
14957,4.53,5.487,Switch: Secrets of the Temple,35,14958
14958,4.88,5.487,Trolls in the Pantry,36,14959
14959,5.42,5.487,Word Rummikub,136,14960
14960,5.56,5.487,The Voting Game,200,14961
14961,5.26,5.487,Battle of Buena Vista,38,14962
14962,4.99,5.487,VH1 Pop Up Video Game,38,14963
14963,5.15,5.487,Mana Burn,34,14964
14964,5.50,5.487,Shit Happens,202,14965
14965,5.44,5.487,Hamunaptra: Aventures dans la Grande Pyramide,108,14966
14966,5.33,5.487,White Elephant,88,14967
14967,4.79,5.487,Trivial Pursuit: Star Wars – Episode I,34,14968
14968,4.87,5.487,Fast 111's,30,14969
14969,5.05,5.486,Schleck und weg!!,42,14970
14970,5.34,5.486,Black Cannon,52,14971
14971,4.86,5.486,Star Wars Force Grab,32,14972
14972,5.28,5.486,Pick the Lock,79,14973
14973,5.35,5.486,BOX,136,14974
14974,4.88,5.486,Upturn,32,14975
14975,5.07,5.486,Monopoly: Looney Tunes,62,14976
14976,5.40,5.486,Petropolis,112,14977
14977,5.09,5.486,Where There's A Will,41,14978
14978,5.06,5.486,Chute-5,38,14979
14979,5.34,5.486,"Trivial Pursuit: TV Edition – 4,800 Questions and Answers",84,14980
14980,5.21,5.486,Drachenjäger von Xorlosch,60,14981
14981,5.30,5.486,Hoppla Lama,86,14982
14982,5.24,5.486,Jailbreakers: Plan Your Escape,65,14983
14983,5.33,5.486,Crosstrack,85,14984
14984,5.29,5.486,Stadens Nyckel,110,14985
14985,5.05,5.486,Gute Freunde,38,14986
14986,5.27,5.486,Great Western,77,14987
14987,4.68,5.486,Monopoly: The Wizard of Oz,37,14988
14988,5.48,5.486,Star Wars Miniatures: Starship Battles,409,14989
14989,5.51,5.486,Blurt!,262,14990
14990,5.47,5.486,Blockhead!,253,14991
14991,5.04,5.486,Crazy Creatures,36,14992
14992,5.27,5.486,Ubongo: Das Würfelspiel,76,14993
14993,5.36,5.486,Tornado Ellie,75,14994
14994,4.98,5.486,Breaking Point,31,14995
14995,4.94,5.486,Monopoly: Dutch Edition,38,14996
14996,4.95,5.486,Siege,31,14997
14997,5.36,5.486,Basketball Strategy,136,14998
14998,5.49,5.486,Card of the Dead,457,14999
14999,5.44,5.486,Family Feud,370,15000
15000,5.25,5.486,Trivial Pursuit: Warner Bros. All Family Edition,55,15001
15001,5.41,5.486,Spooky Castle,87,15002
15002,5.26,5.486,Falklands Showdown: The 1982 Anglo-Argentine War,43,15003
15003,5.40,5.486,Pinocchio,51,15004
15004,5.48,5.486,Fight City,180,15005
15005,5.07,5.486,MythBusters: The Game,30,15006
15006,5.05,5.486,Gildia,33,15007
15007,5.67,5.486,The American Civil War,381,15008
15008,5.32,5.486,UnNatural Selection,89,15009
15009,5.28,5.486,Greedy Wizards,37,15010
15010,4.97,5.486,Naova,33,15011
15011,5.07,5.486,Pizza XXL,37,15012
15012,5.16,5.486,Spontuneous,42,15013
15013,5.33,5.486,CLASH: Jihad vs. McWorld,149,15014
15014,5.25,5.486,Paititi,67,15015
15015,5.29,5.486,Dragon Master,61,15016
15016,5.08,5.486,BRIDG-IT,40,15017
15017,5.19,5.486,Woof Meow Biscuits,52,15018
15018,5.33,5.486,White Eagle Eastward,73,15019
15019,5.29,5.486,Rio Grande:  The Battle of Valverde,53,15020
15020,5.14,5.486,Barbeque Party,37,15021
15021,5.46,5.485,Chuck-It Chicken!,240,15022
15022,5.44,5.485,Sjörövarön,89,15023
15023,5.46,5.485,Frag Deadlands,248,15024
15024,5.28,5.485,Chainmail,79,15025
15025,5.33,5.485,König der Maulwürfel,92,15026
15026,5.44,5.485,Ramses Return,137,15027
15027,5.31,5.485,Mastermind for Kids,101,15028
15028,5.30,5.485,4th Dimension,74,15029
15029,5.49,5.485,"Run for your Life, Candyman!",400,15030
15030,5.26,5.485,Mister Diamond,94,15031
15031,5.00,5.485,Elementals,35,15032
15032,5.26,5.485,Monopoly: Transformers,75,15033
15033,5.11,5.485,Escape from Colditz Castle,40,15034
15034,4.80,5.485,Zombie Mania!,32,15035
15035,5.06,5.485,Papa Bear,33,15036
15036,5.61,5.485,Doomtrooper,443,15037
15037,5.15,5.485,Nino Delfino,53,15038
15038,5.16,5.485,Heroes of Might & Magic IV Collectible Card & Tile Game,52,15039
15039,5.11,5.485,Eye of Horus,42,15040
15040,5.20,5.485,Lang lebe der König!,73,15041
15041,5.17,5.485,Guinness Game of World Records,52,15042
15042,5.34,5.485,Banditos,73,15043
15043,5.40,5.485,Mother Sheep,155,15044
15044,5.08,5.485,Ruddy Vikings,46,15045
15045,5.42,5.485,Stap op,129,15046
15046,5.32,5.485,Where is Moldova?,48,15047
15047,4.74,5.485,Ninja Wars,30,15048
15048,5.43,5.485,Mission Command Land,193,15049
15049,5.40,5.485,Monsters & Maidens,157,15050
15050,5.11,5.485,Frik,36,15051
15051,4.90,5.485,Safari Round Up,35,15052
15052,5.07,5.485,Forgotten Axis: The Finnish Campaign,34,15053
15053,5.51,5.485,Ergo,189,15054
15054,4.91,5.485,Party & Co: Junior,33,15055
15055,5.08,5.485,Misantropia,32,15056
15056,5.25,5.485,Sunblock,57,15057
15057,5.06,5.485,Daemonibus,31,15058
15058,4.94,5.485,Differix,33,15059
15059,5.04,5.485,Monopoly: Spider-Man,49,15060
15060,5.31,5.485,Splash Attack,92,15061
15061,5.46,5.485,Zoon,276,15062
15062,5.22,5.485,WCW Nitro Trading Card Game,47,15063
15063,5.13,5.485,Trivia for Dummies,59,15064
15064,4.87,5.485,8 the Liar,37,15065
15065,5.29,5.485,Die Dracheninsel,97,15066
15066,5.16,5.485,Apache,31,15067
15067,5.45,5.485,Dead End,160,15068
15068,4.91,5.485,Survivor: The Game,31,15069
15069,5.38,5.485,Banana Republic,158,15070
15070,5.11,5.485,What's in Ned's Head?,50,15071
15071,5.38,5.485,Europe Aflame,96,15072
15072,5.21,5.485,Quick Wit,52,15073
15073,5.05,5.485,Totem,41,15074
15074,5.20,5.485,Monopoly: NFL Official,63,15075
15075,5.25,5.485,Phlounder,62,15076
15076,5.15,5.485,60 Seconds to Save the World,57,15077
15077,5.40,5.485,Bravest Warriors Co-operative Dice Game,137,15078
15078,5.41,5.485,Bugs & Co,171,15079
15079,5.57,5.485,X-Files,350,15080
15080,5.49,5.485,Senator,489,15081
15081,4.99,5.485,Monopoly: The Simpsons Electronic Banking Edition,30,15082
15082,5.46,5.485,Open Fire,116,15083
15083,5.29,5.485,Cyberpunk: The Collectible Card Game,67,15084
15084,5.20,5.485,The Million Pound Drop,62,15085
15085,5.03,5.485,Müller & Sohn,41,15086
15086,5.16,5.484,Word Pirates!,45,15087
15087,5.53,5.484,Monopoly: The Legend of Zelda,216,15088
15088,5.21,5.484,Food Fight,65,15089
15089,5.11,5.484,Combat Command,36,15090
15090,4.93,5.484,Bunker Poker,36,15091
15091,5.00,5.484,Dweebs Geeks & Weirdos,32,15092
15092,5.27,5.484,Iron Cross,58,15093
15093,5.39,5.484,Super Mario Bros. Power Up Card Game,143,15094
15094,4.85,5.484,Zwickern,30,15095
15095,5.11,5.484,Random Encounter: Plains of the Troll King,54,15096
15096,5.33,5.484,Bleeding Sherwood,75,15097
15097,4.94,5.484,The Dukes of Hazzard Game,45,15098
15098,5.43,5.484,Escape from Elba,160,15099
15099,5.05,5.484,Edge City,45,15100
15100,4.93,5.484,Mr & Mrs,31,15101
15101,4.96,5.484,Bad Grandmas,32,15102
15102,5.00,5.484,Eine gegen Eine,39,15103
15103,5.01,5.484,Sagarian,42,15104
15104,6.29,5.484,Civility,66,15105
15105,5.30,5.484,Pipeline,83,15106
15106,5.42,5.484,Oppai Go,55,15107
15107,4.93,5.484,Jolly Octopus,34,15108
15108,4.91,5.484,Berzerk,33,15109
15109,5.19,5.484,Alerta Roja,60,15110
15110,5.42,5.484,Dungeons & Dragons Adventure Game: Diablo II Edition,114,15111
15111,5.46,5.484,Food Chain,147,15112
15112,4.89,5.484,Back Off! Buzzard,33,15113
15113,5.32,5.484,Crisis: Tokyo,85,15114
15114,4.97,5.484,Hercules: The Legendary Journeys,31,15115
15115,5.42,5.484,Toru,166,15116
15116,5.16,5.484,Robotech RPG Tactics,107,15117
15117,5.12,5.484,CSI: Senses,40,15118
15118,4.85,5.484,Scrambled States of America 2,30,15119
15119,4.85,5.484,Rapido,30,15120
15120,5.24,5.484,Abracadabra,108,15121
15121,5.19,5.484,Ballons,71,15122
15122,5.01,5.484,Trivial Pursuit: Music Edition 1990-Now – Bite-size,39,15123
15123,5.32,5.484,Railroader,111,15124
15124,4.92,5.484,Élve fogd el,33,15125
15125,5.02,5.484,UNO: Disney,34,15126
15126,5.13,5.484,Guess Where?,66,15127
15127,5.38,5.484,Pizza Party,116,15128
15128,5.29,5.484,Firefly: Fistful of Credits,72,15129
15129,5.31,5.484,Travel Clue,124,15130
15130,5.44,5.484,Funny Bunny,517,15131
15131,5.12,5.484,How to Human,53,15132
15132,5.13,5.484,Apples to Apples Mod,41,15133
15133,5.40,5.484,Goblins: Epic Death,106,15134
15134,5.22,5.484,Outpost: Siberia,63,15135
15135,5.15,5.484,Whad'Ya Know?,58,15136
15136,5.16,5.484,Mercante in Fiera,54,15137
15137,5.24,5.484,Top & Down,65,15138
15138,5.07,5.484,Pants on Fire!,41,15139
15139,4.92,5.484,Napoleonic Battles: Austerlitz 1805,48,15140
15140,5.45,5.484,"Si, Oscuro Padrino!",114,15141
15141,5.19,5.484,Target: Libya,51,15142
15142,5.33,5.484,Monkey Madness,130,15143
15143,5.18,5.484,Perpetual Notion,56,15144
15144,5.19,5.484,Twisted Fish,41,15145
15145,5.23,5.483,War Cards,66,15146
15146,5.18,5.483,We Are Dead: Zombie Mall Massacre,79,15147
15147,5.66,5.483,Personally Incorrect,138,15148
15148,5.04,5.483,Double Trouble,31,15149
15149,4.96,5.483,Murphy,39,15150
15150,5.46,5.483,BoardGameGeek: The Card Game,144,15151
15151,5.26,5.483,Two Player Brick by Brick,69,15152
15152,5.33,5.483,Battlesuit,120,15153
15153,5.01,5.483,Push Over,35,15154
15154,5.14,5.483,Doubletrack,36,15155
15155,5.12,5.483,Tears of the Dragon,58,15156
15156,5.36,5.483,Deadland,39,15157
15157,5.03,5.483,Nick at Nite Classic TV Trivia Game,31,15158
15158,4.66,5.483,Colony,31,15159
15159,5.08,5.483,Turbulent Top,51,15160
15160,5.34,5.483,Jagd der Vampire,127,15161
15161,5.03,5.483,Time Jockeys,45,15162
15162,5.46,5.483,Rail Raiders Infinite,208,15163
15163,5.08,5.483,Z First Impact: Opus 1 Chapter 1,32,15164
15164,4.99,5.483,Derby Days,41,15165
15165,4.95,5.483,Oh What a Mountain!,36,15166
15166,4.99,5.483,My Word,41,15167
15167,5.41,5.483,The Worst Game Ever,145,15168
15168,5.66,5.483,Killer Bunnies and the Journey to Jupiter,312,15169
15169,5.20,5.483,Temple Run: Speed Sprint Card Game,75,15170
15170,5.16,5.483,Dilbert: Escape from Cubeville,47,15171
15171,4.80,5.483,Trivial Pursuit For Kids,32,15172
15172,5.42,5.483,S-Evolution,157,15173
15173,5.07,5.483,Crossed Wires,41,15174
15174,5.08,5.483,Knock Out,39,15175
15175,5.45,5.483,Megastar,467,15176
15176,5.08,5.483,Balance,56,15177
15177,4.91,5.483,Cows Can't Dance (but they like to be asked),39,15178
15178,4.80,5.483,Tue Fourre Marie... et pire encore!,30,15179
15179,4.91,5.483,Ein Nilpferd kommt selten allein,34,15180
15180,5.02,5.483,This Vs That,43,15181
15181,5.45,5.483,Hector and Achilles,460,15182
15182,5.43,5.483,Living Labyrinth,95,15183
15183,5.45,5.483,Trivial Pursuit Steal Card Game,223,15184
15184,4.80,5.483,Da geht was ab im Morgenland,36,15185
15185,5.28,5.483,Machina II: Przeładowanie,110,15186
15186,5.08,5.483,Alien Invasion,41,15187
15187,5.06,5.483,Soccerama,32,15188
15188,5.36,5.483,Pan tu nie stał! Demoludy,96,15189
15189,5.32,5.483,Hedbanz for Kids,207,15190
15190,4.77,5.483,Malta Convoy,31,15191
15191,5.06,5.483,Adventurer: Card Game,38,15192
15192,5.20,5.483,Zug nach Westen,72,15193
15193,4.82,5.483,Media Mogul,31,15194
15194,5.18,5.483,Pummeleinhorn: Der Kekfe Marathon,43,15195
15195,4.66,5.483,Black Stories Junior: Green Stories,30,15196
15196,5.41,5.483,Sorry! Revenge Card Game,252,15197
15197,5.37,5.483,Weed!,106,15198
15198,5.01,5.483,Casino Hot Dog,44,15199
15199,5.05,5.483,Monopoly Free Parking Mini Game,46,15200
15200,5.16,5.483,eBay: The Card Game,56,15201
15201,4.98,5.483,Rondo,41,15202
15202,5.55,5.483,Monopoly: Simpsons Treehouse of Horror,52,15203
15203,5.52,5.483,Tripoley,705,15204
15204,5.12,5.483,Rotten Apples,38,15205
15205,5.23,5.483,Ökolopoly,78,15206
15206,5.23,5.483,Balancing Aliens,78,15207
15207,5.36,5.483,Six Cubes,64,15208
15208,5.29,5.483,Barbarians,82,15209
15209,5.29,5.483,Bohnkick,119,15210
15210,5.12,5.483,Tetris Tower 3D,54,15211
15211,4.85,5.483,FATAL,37,15212
15212,4.96,5.483,Extinction,39,15213
15213,4.74,5.483,Kingz,30,15214
15214,5.47,5.482,Sopio,81,15215
15215,5.21,5.482,Santa Timea,63,15216
15216,5.25,5.482,Bounty,81,15217
15217,5.22,5.482,Trivial Pursuit: All American Edition,58,15218
15218,4.81,5.482,F*ck This!,37,15219
15219,5.18,5.482,Logo Party,82,15220
15220,5.20,5.482,Pivot,79,15221
15221,5.06,5.482,Skibe,47,15222
15222,5.23,5.482,Frog Rush,66,15223
15223,5.17,5.482,Schwarzer Kater,54,15224
15224,5.17,5.482,Wind & Wetter,68,15225
15225,5.48,5.482,Sword & Skull,726,15226
15226,4.79,5.482,Tempest of the Gods,30,15227
15227,4.94,5.482,Star Wars: Angriff der Rebellen,57,15228
15228,5.50,5.482,Bear Valley,314,15229
15229,5.24,5.482,Pop Belly,78,15230
15230,4.82,5.482,Armor Supremacy,32,15231
15231,5.33,5.482,GoLong Football Dice Game,88,15232
15232,5.22,5.482,Virus & Co,86,15233
15233,5.44,5.482,Kabaleo,234,15234
15234,5.10,5.482,Election USA,71,15235
15235,4.77,5.482,Geni!,30,15236
15236,5.12,5.482,Europareise,44,15237
15237,5.24,5.482,Doctor Faust,93,15238
15238,5.39,5.482,Ninjago: The Board Game,139,15239
15239,5.01,5.482,Nibelungen,35,15240
15240,4.68,5.482,The Game of Life Junior,33,15241
15241,5.25,5.482,Walk the Plank,67,15242
15242,5.10,5.482,Monopoly: Moscow,41,15243
15243,5.28,5.482,Whosit?,102,15244
15244,5.32,5.482,Decathlon,122,15245
15245,4.96,5.482,NinjaGO,42,15246
15246,5.47,5.482,Startup Fever,89,15247
15247,4.90,5.482,Riddles & Riches,39,15248
15248,5.14,5.482,Monopoly: Marvel Avengers,49,15249
15249,4.69,5.482,Disney Pictionary DVD Game,32,15250
15250,5.21,5.482,Vector 3,72,15251
15251,5.36,5.482,Husker Du?,86,15252
15252,5.23,5.482,Titus,84,15253
15253,4.94,5.482,Das Gold der Maya,46,15254
15254,4.92,5.482,Trivial Pursuit Greatest Hits,42,15255
15255,4.81,5.482,Archimedes,32,15256
15256,5.19,5.481,Space Shuffle,56,15257
15257,5.12,5.481,Bonje in de stal,62,15258
15258,5.11,5.481,Restaurant,55,15259
15259,5.56,5.481,Uskoci: A Card Game of Croatian Pirates,88,15260
15260,4.71,5.481,WWF Wrestling Challenge,33,15261
15261,5.18,5.481,Win/Lose Revolution,72,15262
15262,4.42,5.481,Monopoly: Disney Theme Park,30,15263
15263,4.88,5.481,Damn the Torpedoes!,36,15264
15264,5.31,5.481,7 Safari,101,15265
15265,5.40,5.481,El Palé,69,15266
15266,4.59,5.481,Star Wars: Hoth Ice Planet Adventure Game,30,15267
15267,4.91,5.481,Bataclan,39,15268
15268,5.03,5.481,Saqqara,50,15269
15269,5.32,5.481,Shanghai,132,15270
15270,5.22,5.481,Surviving: One month in,48,15271
15271,4.76,5.481,Chameleon,31,15272
15272,5.38,5.481,Star Trek: The Card Game,172,15273
15273,4.73,5.481,Bionic Woman,33,15274
15274,4.52,5.481,Marvel Trivia Game,30,15275
15275,4.90,5.481,The Really Nasty Golf Game,39,15276
15276,5.17,5.481,Hot Spot,73,15277
15277,5.27,5.481,Diskwars: Legend of the Five Rings,85,15278
15278,5.29,5.481,The Real Ghostbusters Game,81,15279
15279,4.98,5.481,Awans: Zostań Marszałkiem Polski,40,15280
15280,5.41,5.481,Disturbed Friends,168,15281
15281,5.07,5.481,Caravans of Ahldarahd,44,15282
15282,5.41,5.481,Monopoly: 70th Anniversary Edition,182,15283
15283,4.74,5.481,Monopoly: Coca-Cola Collector's Edition,47,15284
15284,5.23,5.481,Darkover,102,15285
15285,5.41,5.481,Inner Circle,307,15286
15286,5.19,5.481,The Witcher,31,15287
15287,5.44,5.481,The Big Bang Theory: The Party Game,179,15288
15288,4.82,5.481,Orangino,39,15289
15289,4.85,5.481,Jaunty Jalopies,37,15290
15290,5.44,5.481,Trivial Pursuit: Volume 6,236,15291
15291,4.93,5.481,Battle Platform Antilles,36,15292
15292,5.26,5.481,Pony Express,121,15293
15293,4.81,5.481,Monopoly: Pirates of the Caribbean,36,15294
15294,5.18,5.481,Rainbows,73,15295
15295,5.68,5.481,Skräll,44,15296
15296,5.36,5.481,Balanx,159,15297
15297,5.09,5.481,Die Weinhändler,56,15298
15298,4.83,5.481,Serendipity,32,15299
15299,5.05,5.481,Dying Lights,55,15300
15300,5.12,5.481,Recess!,99,15301
15301,5.24,5.481,Airlines: United States Set 2,84,15302
